timestamp,heat_demand_W
2024-02-29 23:00:00+00:00,5888522.295864388
2024-03-01 00:00:00+00:00,5916364.646679886
2024-03-01 01:00:00+00:00,5981229.7616626825
2024-03-01 02:00:00+00:00,6101700.060911889
2024-03-01 03:00:00+00:00,6714677.5949375555
2024-03-01 04:00:00+00:00,7313826.068322184
2024-03-01 05:00:00+00:00,8075983.881234162
2024-03-01 06:00:00+00:00,9202904.272048077
2024-03-01 07:00:00+00:00,8688519.181932136
2024-03-01 08:00:00+00:00,8017962.372280991
2024-03-01 09:00:00+00:00,8206022.221927073
2024-03-01 10:00:00+00:00,8449869.680535393
2024-03-01 11:00:00+00:00,7896570.691932265
2024-03-01 12:00:00+00:00,7413917.45370679
2024-03-01 13:00:00+00:00,7086845.945102124
2024-03-01 14:00:00+00:00,6168624.608950059
2024-03-01 15:00:00+00:00,6016411.606922235
2024-03-01 16:00:00+00:00,6820298.909208424
2024-03-01 17:00:00+00:00,7773027.458148832
2024-03-01 18:00:00+00:00,8456865.242846962
2024-03-01 19:00:00+00:00,7978872.004057717
2024-03-01 20:00:00+00:00,7624519.005092088
2024-03-01 21:00:00+00:00,6445865.516195584
2024-03-01 22:00:00+00:00,5774150.991355357
2024-03-01 23:00:00+00:00,5423459.097361875
2024-03-02 00:00:00+00:00,4967782.398801111
2024-03-02 01:00:00+00:00,5075279.890120685
2024-03-02 02:00:00+00:00,5361624.999666725
2024-03-02 03:00:00+00:00,6139487.483333153
2024-03-02 04:00:00+00:00,7835151.765820205
2024-03-02 05:00:00+00:00,7731851.599568434
2024-03-02 06:00:00+00:00,7996263.14861214
2024-03-02 07:00:00+00:00,7772959.10208456
2024-03-02 08:00:00+00:00,7951841.411547963
2024-03-02 09:00:00+00:00,7450307.160710925
2024-03-02 10:00:00+00:00,5957324.20039102
2024-03-02 11:00:00+00:00,5469452.16069421
2024-03-02 12:00:00+00:00,4939379.020118013
2024-03-02 13:00:00+00:00,5065978.732368396
2024-03-02 14:00:00+00:00,5247852.059289124
2024-03-02 15:00:00+00:00,5476782.844776935
2024-03-02 16:00:00+00:00,5785400.085529268
2024-03-02 17:00:00+00:00,6585844.849404217
2024-03-02 18:00:00+00:00,6981576.593516733
2024-03-02 19:00:00+00:00,6833713.811779145
2024-03-02 20:00:00+00:00,6603678.465069674
2024-03-02 21:00:00+00:00,5837098.170942487
2024-03-02 22:00:00+00:00,5175630.589137588
2024-03-02 23:00:00+00:00,4756538.030214882
2024-03-03 00:00:00+00:00,4825865.699282501
2024-03-03 01:00:00+00:00,4686589.324373569
2024-03-03 02:00:00+00:00,4754171.419440149
2024-03-03 03:00:00+00:00,5452955.099117819
2024-03-03 04:00:00+00:00,6135036.627633645
2024-03-03 05:00:00+00:00,6749972.449299814
2024-03-03 06:00:00+00:00,6962512.7581878975
2024-03-03 07:00:00+00:00,6675801.523279366
2024-03-03 08:00:00+00:00,6277308.191406971
2024-03-03 09:00:00+00:00,5537348.491940397
2024-03-03 10:00:00+00:00,5098662.9958821675
2024-03-03 11:00:00+00:00,4371945.526245424
2024-03-03 12:00:00+00:00,4028520.3043783354
2024-03-03 13:00:00+00:00,3916676.420297037
2024-03-03 14:00:00+00:00,4060548.4114350984
2024-03-03 15:00:00+00:00,4288008.044094936
2024-03-03 16:00:00+00:00,5152047.015486964
2024-03-03 17:00:00+00:00,6282112.292684675
2024-03-03 18:00:00+00:00,6816511.407040295
2024-03-03 19:00:00+00:00,6933426.116109391
2024-03-03 20:00:00+00:00,6687402.754489601
2024-03-03 21:00:00+00:00,6184816.711244817
2024-03-03 22:00:00+00:00,5397086.577680129
2024-03-03 23:00:00+00:00,5261203.885718147
2024-03-04 00:00:00+00:00,5202470.399902066
2024-03-04 01:00:00+00:00,5099859.093281042
2024-03-04 02:00:00+00:00,5362234.997674838
2024-03-04 03:00:00+00:00,6096890.161992718
2024-03-04 04:00:00+00:00,6853029.075439229
2024-03-04 05:00:00+00:00,7582315.045410318
